route,direction,km_bin,accidents,deaths,injuries
경부선,부산,365,0,0,0
경부선,부산,366,0,0,0
경부선,부산,367,2,0,0
경부선,부산,368,0,0,0
경부선,부산,369,1,0,0
경부선,부산,370,0,0,0
경부선,부산,371,0,0,0
경부선,부산,372,6,0,5
경부선,부산,373,2,0,1
경부선,부산,374,1,0,0
경부선,부산,375,0,0,0
경부선,부산,376,0,0,0
경부선,부산,377,0,0,0
경부선,부산,378,4,0,3
경부선,부산,379,4,1,2
경부선,부산,380,2,1,0
경부선,부산,381,1,0,1
경부선,부산,382,1,0,0
경부선,부산,383,0,0,0
경부선,부산,384,2,0,2
경부선,부산,385,1,0,0
경부선,부산,386,1,0,0
경부선,부산,387,1,0,0
경부선,부산,388,2,3,1
경부선,부산,389,1,0,1
경부선,부산,390,0,0,0
경부선,부산,391,1,0,1
경부선,부산,392,7,1,9
경부선,부산,393,1,0,0
경부선,부산,394,1,0,0
경부선,부산,395,3,0,1
경부선,부산,396,1,0,1
경부선,부산,397,1,0,0
경부선,부산,398,1,0,0
경부선,부산,399,0,0,0
경부선,부산,400,0,0,0
경부선,부산,401,0,0,0
경부선,부산,402,3,0,4
경부선,부산,403,0,0,0
경부선,부산,404,2,0,0
경부선,부산,405,2,0,0
경부선,부산,406,0,0,0
경부선,부산,407,2,0,2
경부선,부산,408,0,0,0
경부선,부산,409,1,0,0
경부선,부산,410,2,0,1
경부선,부산,411,2,0,5
경부선,부산,412,2,0,2
경부선,부산,413,0,0,0
경부선,부산,414,1,1,0
경부선,부산,415,0,0,0
경부선,서울,5,2,0,1
경부선,서울,6,0,0,0
경부선,서울,7,1,0,0
경부선,서울,8,0,0,0
경부선,서울,9,2,1,0
경부선,서울,10,0,0,0
경부선,서울,11,1,1,1
경부선,서울,12,0,0,0
경부선,서울,13,2,0,0
경부선,서울,14,1,0,0
경부선,서울,15,1,0,1
경부선,서울,16,0,0,0
경부선,서울,17,2,0,0
경부선,서울,18,2,0,0
경부선,서울,19,0,0,0
경부선,서울,20,0,0,0
경부선,서울,21,1,0,0
경부선,서울,22,0,0,0
경부선,서울,23,0,0,0
경부선,서울,24,0,0,0
경부선,서울,25,0,0,0
경부선,서울,26,0,0,0
경부선,서울,27,0,0,0
경부선,서울,28,0,0,0
경부선,서울,29,0,0,0
경부선,서울,30,1,0,2
경부선,서울,31,1,0,1
경부선,서울,32,2,0,2
경부선,서울,33,0,0,0
경부선,서울,34,0,0,0
경부선,서울,35,2,0,0
경부선,서울,36,0,0,0
경부선,서울,37,1,0,0
경부선,서울,38,1,0,0
경부선,서울,39,0,0,0
경부선,서울,40,2,0,1
경부선,서울,41,0,0,0
경부선,서울,42,0,0,0
경부선,서울,43,0,0,0
경부선,서울,44,0,0,0
경부선,서울,45,0,0,0
경부선,서울,46,1,0,0
경부선,서울,47,0,0,0
경부선,서울,48,0,0,0
경부선,서울,49,0,0,0
경부선,서울,50,0,0,0
경부선,서울,51,0,0,0
경부선,서울,52,1,0,0
경부선,서울,53,0,0,0
경부선,서울,54,0,0,0
경부선,서울,55,0,0,0
경부선,서울,56,0,0,0
경부선,서울,57,0,0,0
경부선,서울,58,2,0,2
경부선,서울,59,1,0,0
경부선,서울,60,0,0,0
경부선,서울,61,2,0,0
경부선,서울,62,0,0,0
경부선,서울,63,0,0,0
경부선,서울,64,0,0,0
경부선,서울,65,0,0,0
경부선,서울,66,2,0,1
경부선,서울,67,0,0,0
경부선,서울,68,0,0,0
경부선,서울,69,1,0,1
경부선,서울,70,0,0,0
경부선,서울,71,0,0,0
경부선,서울,72,0,0,0
경부선,서울,73,0,0,0
경부선,서울,74,0,0,0
경부선,서울,75,0,0,0
경부선,서울,76,0,0,0
경부선,서울,77,0,0,0
경부선,서울,78,0,0,0
경부선,서울,79,0,0,0
경부선,서울,80,0,0,0
경부선,서울,81,0,0,0
경부선,서울,82,0,0,0
경부선,서울,83,0,0,0
경부선,서울,84,0,0,0
경부선,서울,85,0,0,0
경부선,서울,86,0,0,0
경부선,서울,87,0,0,0
경부선,서울,88,0,0,0
경부선,서울,89,1,1,0
경부선,서울,90,0,0,0
경부선,서울,91,0,0,0
경부선,서울,92,0,0,0
경부선,서울,93,0,0,0
경부선,서울,94,0,0,0
경부선,서울,95,0,0,0
경부선,서울,96,0,0,0
경부선,서울,97,0,0,0
경부선,서울,98,0,0,0
경부선,서울,99,0,0,0
경부선,서울,100,1,0,0
경부선,서울,101,0,0,0
경부선,서울,102,1,0,1
경부선,서울,103,0,0,0
경부선,서울,104,0,0,0
경부선,서울,105,0,0,0
경부선,서울,106,0,0,0
경부선,서울,107,0,0,0
경부선,서울,108,3,0,2
경부선,서울,109,0,0,0
경부선,서울,110,0,0,0
경부선,서울,111,0,0,0
경부선,서울,112,0,0,0
경부선,서울,113,0,0,0
경부선,서울,114,0,0,0
경부선,서울,115,0,0,0
경부선,서울,116,0,0,0
경부선,서울,117,0,0,0
경부선,서울,118,1,0,1
경부선,서울,119,0,0,0
경부선,서울,120,0,0,0
경부선,서울,121,1,0,2
경부선,서울,122,0,0,0
경부선,서울,123,1,0,1
경부선,서울,124,0,0,0
경부선,서울,125,1,0,1
경부선,서울,126,3,0,1
경부선,서울,127,3,1,3
경부선,서울,128,1,0,1
경부선,서울,129,2,0,1
경부선,서울,130,0,0,0
경부선,서울,131,0,0,0
경부선,서울,132,2,1,0
경부선,서울,133,0,0,0
경부선,서울,134,2,0,2
경부선,서울,135,2,0,1
경부선,서울,136,1,0,3
경부선,서울,137,3,0,3
경부선,서울,138,2,0,1
경부선,서울,139,1,0,1
경부선,서울,140,2,0,0
경부선,서울,141,0,0,0
경부선,서울,142,0,0,0
경부선,서울,143,0,0,0
경부선,서울,144,0,0,0
경부선,서울,145,2,0,3
경부선,서울,146,5,0,2
경부선,서울,147,2,0,1
경부선,서울,148,0,0,0
경부선,서울,149,2,0,2
경부선,서울,150,1,0,0
경부선,서울,151,2,0,0
경부선,서울,152,0,0,0
경부선,서울,153,0,0,0
경부선,서울,154,0,0,0
경부선,서울,155,0,0,0
경부선,서울,156,0,0,0
경부선,서울,157,0,0,0
경부선,서울,158,0,0,0
경부선,서울,159,1,0,0
경부선,서울,160,2,1,0
경부선,서울,161,0,0,0
경부선,서울,162,0,0,0
경부선,서울,163,0,0,0
경부선,서울,164,0,0,0
경부선,서울,165,2,0,1
경부선,서울,166,1,0,0
경부선,서울,167,0,0,0
경부선,서울,168,1,0,1
경부선,서울,169,1,0,0
경부선,서울,170,0,0,0
경부선,서울,171,1,0,0
경부선,서울,172,1,0,0
경부선,서울,173,0,0,0
경부선,서울,174,0,0,0
경부선,서울,175,0,0,0
경부선,서울,176,0,0,0
경부선,서울,177,1,0,2
경부선,서울,178,0,0,0
경부선,서울,179,0,0,0
경부선,서울,180,1,0,1
경부선,서울,181,3,0,0
경부선,서울,182,0,0,0
경부선,서울,183,1,0,1
경부선,서울,184,0,0,0
경부선,서울,185,0,0,0
경부선,서울,186,1,0,3
경부선,서울,187,0,0,0
경부선,서울,188,1,0,0
경부선,서울,189,0,0,0
경부선,서울,190,0,0,0
경부선,서울,191,0,0,0
경부선,서울,192,1,0,1
경부선,서울,193,1,0,0
경부선,서울,194,0,0,0
경부선,서울,195,0,0,0
경부선,서울,196,0,0,0
경부선,서울,197,0,0,0
경부선,서울,198,2,1,1
경부선,서울,199,0,0,0
경부선,서울,200,0,0,0
경부선,서울,201,3,0,3
경부선,서울,202,0,0,0
경부선,서울,203,0,0,0
경부선,서울,204,0,0,0
경부선,서울,205,0,0,0
경부선,서울,206,0,0,0
경부선,서울,207,0,0,0
경부선,서울,208,0,0,0
경부선,서울,209,0,0,0
경부선,서울,210,2,0,3
경부선,서울,211,0,0,0
경부선,서울,212,0,0,0
경부선,서울,213,0,0,0
경부선,서울,214,2,1,1
경부선,서울,215,0,0,0
경부선,서울,216,3,0,3
경부선,서울,217,0,0,0
경부선,서울,218,0,0,0
경부선,서울,219,0,0,0
경부선,서울,220,0,0,0
경부선,서울,221,0,0,0
경부선,서울,222,0,0,0
경부선,서울,223,0,0,0
경부선,서울,224,0,0,0
경부선,서울,225,0,0,0
경부선,서울,226,0,0,0
경부선,서울,227,0,0,0
경부선,서울,228,0,0,0
경부선,서울,229,1,1,0
경부선,서울,230,1,0,1
경부선,서울,231,1,1,0
경부선,서울,232,0,0,0
경부선,서울,233,0,0,0
경부선,서울,234,0,0,0
경부선,서울,235,0,0,0
경부선,서울,236,0,0,0
경부선,서울,237,0,0,0
경부선,서울,238,0,0,0
경부선,서울,239,0,0,0
경부선,서울,240,0,0,0
경부선,서울,241,0,0,0
경부선,서울,242,1,0,1
경부선,서울,243,0,0,0
경부선,서울,244,2,0,0
경부선,서울,245,0,0,0
경부선,서울,246,1,1,0
경부선,서울,247,0,0,0
경부선,서울,248,2,1,0
경부선,서울,249,1,0,1
경부선,서울,250,0,0,0
경부선,서울,251,0,0,0
경부선,서울,252,1,0,0
경부선,서울,253,0,0,0
경부선,서울,254,0,0,0
경부선,서울,255,0,0,0
경부선,서울,256,0,0,0
경부선,서울,257,0,0,0
경부선,서울,258,0,0,0
경부선,서울,259,1,0,2
경부선,서울,260,0,0,0
경부선,서울,261,1,0,0
경부선,서울,262,1,0,1
경부선,서울,263,0,0,0
경부선,서울,264,0,0,0
경부선,서울,265,0,0,0
경부선,서울,266,1,1,0
경부선,서울,267,1,1,0
경부선,서울,268,0,0,0
경부선,서울,269,1,0,0
경부선,서울,270,2,0,0
경부선,서울,271,0,0,0
경부선,서울,272,0,0,0
경부선,서울,273,2,0,1
경부선,서울,274,1,0,1
경부선,서울,275,2,0,1
경부선,서울,276,0,0,0
경부선,서울,277,0,0,0
경부선,서울,278,0,0,0
경부선,서울,279,0,0,0
경부선,서울,280,3,0,2
경부선,서울,281,0,0,0
경부선,서울,282,1,1,0
경부선,서울,283,1,0,3
경부선,서울,284,0,0,0
경부선,서울,285,0,0,0
경부선,서울,286,0,0,0
경부선,서울,287,0,0,0
경부선,서울,288,0,0,0
경부선,서울,289,0,0,0
경부선,서울,290,0,0,0
경부선,서울,291,0,0,0
경부선,서울,292,0,0,0
경부선,서울,293,2,1,0
경부선,서울,294,1,0,0
경부선,서울,295,0,0,0
경부선,서울,296,0,0,0
경부선,서울,297,1,0,0
경부선,서울,298,0,0,0
경부선,서울,299,0,0,0
경부선,서울,300,0,0,0
경부선,서울,301,0,0,0
경부선,서울,302,1,0,0
경부선,서울,303,0,0,0
경부선,서울,304,1,0,11
경부선,서울,305,7,0,8
경부선,서울,306,7,0,1
경부선,서울,307,1,0,0
경부선,서울,308,3,0,1
경부선,서울,309,5,1,0
경부선,서울,310,3,0,2
경부선,서울,311,3,0,3
경부선,서울,312,0,0,0
경부선,서울,313,4,0,0
경부선,서울,314,1,0,3
경부선,서울,315,4,1,0
경부선,서울,316,1,0,0
경부선,서울,317,5,1,1
경부선,서울,318,0,0,0
경부선,서울,319,2,0,0
경부선,서울,320,3,1,1
경부선,서울,321,1,0,0
경부선,서울,322,1,0,1
경부선,서울,323,0,0,0
경부선,서울,324,1,1,0
경부선,서울,325,0,0,0
경부선,서울,326,1,0,0
경부선,서울,327,2,0,0
경부선,서울,328,2,0,1
경부선,서울,329,0,0,0
경부선,서울,330,6,1,0
경부선,서울,331,1,0,0
경부선,서울,332,3,0,1
경부선,서울,333,2,0,0
경부선,서울,334,4,2,4
경부선,서울,335,5,0,1
경부선,서울,336,1,1,0
경부선,서울,337,1,0,0
경부선,서울,338,3,0,0
경부선,서울,339,2,0,0
경부선,서울,340,10,0,1
경부선,서울,341,0,0,0
경부선,서울,342,1,0,0
경부선,서울,343,0,0,0
경부선,서울,344,3,0,0
경부선,서울,345,4,0,4
경부선,서울,346,1,0,0
경부선,서울,347,2,0,0
경부선,서울,348,8,1,6
경부선,서울,349,4,1,3
경부선,서울,350,5,1,1
경부선,서울,351,3,0,1
경부선,서울,352,1,0,0
경부선,서울,353,7,0,2
경부선,서울,354,5,0,0
경부선,서울,355,1,0,0
경부선,서울,356,2,0,1
경부선,서울,357,0,0,0
경부선,서울,358,3,0,2
경부선,서울,359,4,0,0
경부선,서울,360,3,0,1
경부선,서울,361,0,0,0
경부선,서울,362,2,2,11
경부선,서울,363,2,0,2
경부선,서울,364,4,0,3
경부선,서울,365,3,0,2
경부선,서울,366,1,0,0
경부선,서울,367,2,0,1
경부선,서울,368,3,0,1
경부선,서울,369,3,0,9
경부선,서울,370,0,0,0
경부선,서울,371,1,0,0
경부선,서울,372,1,0,1
경부선,서울,373,0,0,0
경부선,서울,374,0,0,0
경부선,서울,375,4,0,1
경부선,서울,376,3,1,2
경부선,서울,377,1,0,1
경부선,서울,378,2,0,3
경부선,서울,379,2,0,1
경부선,서울,380,2,0,1
경부선,서울,381,0,0,0
경부선,서울,382,2,0,1
경부선,서울,383,1,0,4
경부선,서울,384,1,0,1
경부선,서울,385,2,0,2
경부선,서울,386,2,1,0
경부선,서울,387,1,0,0
경부선,서울,388,1,0,0
경부선,서울,389,2,1,6
경부선,서울,390,0,0,0
경부선,서울,391,2,0,2
경부선,서울,392,3,0,13
경부선,서울,393,2,0,1
경부선,서울,394,0,0,0
경부선,서울,395,0,0,0
경부선,서울,396,1,0,0
경부선,서울,397,1,0,0
경부선,서울,398,1,0,4
경부선,서울,399,6,1,25
경부선,서울,400,1,0,0
경부선,서울,401,4,1,3
경부선,서울,402,8,1,11
경부선,서울,403,1,0,2
경부선,서울,404,3,2,8
경부선,서울,405,2,0,1
경부선,서울,406,6,0,14
경부선,서울,407,2,0,2
경부선,서울,408,1,0,0
경부선,서울,409,2,0,1
경부선,서울,410,2,0,1
경부선,서울,411,0,0,0
경부선,서울,412,2,0,0
경부선,서울,413,2,0,4
경부선,서울,414,5,0,4
경부선,서울,415,2,0,7
경인선,서울,12,0,0,0
경인선,서울,13,1,1,0
경인선,서울,14,1,0,0
경인선,서울,15,0,0,0
경인선,서울,16,2,0,2
경인선,서울,17,3,0,0
경인선,서울,18,0,0,0
경인선,서울,19,0,0,0
경인선,서울,20,0,0,0
경인선,서울,21,0,0,0
경인선,서울,22,0,0,0
경인선,인천,12,1,0,1
경인선,인천,13,1,0,3
경인선,인천,14,2,0,2
경인선,인천,15,1,0,1
경인선,인천,16,3,0,2
경인선,인천,17,2,0,1
경인선,인천,18,2,0,1
경인선,인천,19,1,1,0
경인선,인천,20,0,0,0
경인선,인천,21,2,0,2
경인선,인천,22,1,0,2
고창담양선,고창,1,0,0,0
고창담양선,고창,2,0,0,0
고창담양선,고창,3,0,0,0
고창담양선,고창,4,0,0,0
고창담양선,고창,5,0,0,0
고창담양선,고창,6,0,0,0
고창담양선,고창,7,0,0,0
고창담양선,고창,8,0,0,0
고창담양선,고창,9,1,0,0
고창담양선,고창,10,0,0,0
고창담양선,고창,11,0,0,0
고창담양선,고창,12,1,0,1
고창담양선,고창,13,0,0,0
고창담양선,고창,14,1,0,0
고창담양선,고창,15,0,0,0
고창담양선,고창,16,0,0,0
고창담양선,고창,17,0,0,0
고창담양선,고창,18,0,0,0
고창담양선,고창,19,0,0,0
고창담양선,고창,20,0,0,0
고창담양선,고창,21,0,0,0
고창담양선,고창,22,0,0,0
고창담양선,고창,23,0,0,0
고창담양선,고창,24,0,0,0
고창담양선,고창,25,1,0,0
고창담양선,고창,26,0,0,0
고창담양선,고창,27,0,0,0
고창담양선,고창,28,0,0,0
고창담양선,고창,29,4,0,4
고창담양선,고창,30,1,0,0
고창담양선,고창,31,0,0,0
고창담양선,고창,32,0,0,0
고창담양선,고창,33,0,0,0
고창담양선,고창,34,0,0,0
고창담양선,고창,35,0,0,0
고창담양선,고창,36,1,0,0
고창담양선,고창,37,0,0,0
고창담양선,고창,38,1,0,1
고창담양선,고창,39,0,0,0
고창담양선,고창,40,1,3,5
고창담양선,고창,41,0,0,0
고창담양선,고창,42,1,0,0
고창담양선,담양,1,2,0,1
고창담양선,담양,2,0,0,0
고창담양선,담양,3,0,0,0
고창담양선,담양,4,0,0,0
고창담양선,담양,5,0,0,0
고창담양선,담양,6,1,0,0
고창담양선,담양,7,0,0,0
고창담양선,담양,8,0,0,0
고창담양선,담양,9,0,0,0
고창담양선,담양,10,0,0,0
고창담양선,담양,11,1,0,0
고창담양선,담양,12,0,0,0
고창담양선,담양,13,0,0,0
고창담양선,담양,14,0,0,0
고창담양선,담양,15,0,0,0
고창담양선,담양,16,0,0,0
고창담양선,담양,17,1,1,4
고창담양선,담양,18,0,0,0
고창담양선,담양,19,0,0,0
고창담양선,담양,20,0,0,0
고창담양선,담양,21,0,0,0
고창담양선,담양,22,0,0,0
고창담양선,담양,23,0,0,0
고창담양선,담양,24,0,0,0
고창담양선,담양,25,1,0,0
고창담양선,담양,26,0,0,0
고창담양선,담양,27,1,0,1
고창담양선,담양,28,0,0,0
고창담양선,담양,29,1,0,2
고창담양선,담양,30,0,0,0
고창담양선,담양,31,0,0,0
고창담양선,담양,32,0,0,0
고창담양선,담양,33,0,0,0
고창담양선,담양,34,0,0,0
